4164.0,4182.0,4186.0,4210.0,4235.0,4176.0,4155.0,4148.0,4152.0,4170.0,4274.0,4181.0,4215.0,4156.0,0
4171.0,4183.0,4192.0,4208.0,4236.0,4184.0,4161.0,4158.0,4152.0,4179.0,4278.0,4190.0,4211.0,4161.0,0
4159.0,4187.0,4202.0,4208.0,4222.0,4179.0,4164.0,4172.0,4154.0,4172.0,4286.0,4183.0,4194.0,4162.0,0
4157.0,4190.0,4213.0,4221.0,4225.0,4180.0,4174.0,4173.0,4165.0,4180.0,4297.0,4184.0,4191.0,4166.0,0
4150.0,4174.0,4192.0,4215.0,4226.0,4178.0,4168.0,4155.0,4155.0,4174.0,4285.0,4178.0,4186.0,4155.0,0
4152.0,4173.0,4188.0,4210.0,4230.0,4182.0,4173.0,4158.0,4150.0,4176.0,4284.0,4182.0,4188.0,4159.0,0
4153.0,4170.0,4191.0,4207.0,4218.0,4181.0,4175.0,4161.0,4152.0,4177.0,4284.0,4184.0,4185.0,4162.0,0
4166.0,4175.0,4198.0,4216.0,4221.0,4179.0,4175.0,4162.0,4160.0,4177.0,4294.0,4193.0,4191.0,4163.0,0
4155.0,4176.0,4192.0,4211.0,4218.0,4173.0,4167.0,4156.0,4158.0,4164.0,4288.0,4184.0,4179.0,4157.0,0
4156.0,4176.0,4201.0,4215.0,4229.0,4178.0,4171.0,4167.0,4162.0,4181.0,4292.0,4185.0,4179.0,4165.0,0
4167.0,4167.0,4196.0,4214.0,4230.0,4180.0,4161.0,4169.0,4153.0,4187.0,4299.0,4188.0,4184.0,4170.0,0
4174.0,4174.0,4197.0,4208.0,4223.0,4177.0,4154.0,4162.0,4147.0,4182.0,4311.0,4190.0,4189.0,4175.0,0
4159.0,4161.0,4206.0,4203.0,4210.0,4173.0,4159.0,4159.0,4154.0,4185.0,4314.0,4190.0,4186.0,4176.0,0
4155.0,4125.0,4213.0,4212.0,4217.0,4174.0,4170.0,4167.0,4159.0,4190.0,4311.0,4193.0,4190.0,4177.0,0
4158.0,4104.0,4204.0,4213.0,4225.0,4174.0,4160.0,4158.0,4149.0,4179.0,4308.0,4188.0,4179.0,4174.0,0
4157.0,4112.0,4201.0,4208.0,4218.0,4173.0,4145.0,4145.0,4147.0,4173.0,4314.0,4194.0,4169.0,4179.0,0
4159.0,4116.0,4206.0,4210.0,4218.0,4174.0,4148.0,4146.0,4152.0,4183.0,4320.0,4199.0,4176.0,4184.0,0
4150.0,4107.0,4189.0,4206.0,4219.0,4176.0,4158.0,4145.0,4143.0,4184.0,4305.0,4176.0,4171.0,4170.0,0
4145.0,4106.0,4177.0,4201.0,4215.0,4179.0,4167.0,4143.0,4149.0,4194.0,4296.0,4171.0,4166.0,4159.0,0
4146.0,4106.0,4179.0,4201.0,4207.0,4174.0,4163.0,4139.0,4158.0,4189.0,4296.0,4183.0,4170.0,4158.0,0
4154.0,4110.0,4189.0,4210.0,4223.0,4176.0,4165.0,4155.0,4160.0,4181.0,4305.0,4192.0,4172.0,4165.0,0
4143.0,4102.0,4180.0,4205.0,4226.0,4177.0,4158.0,4165.0,4148.0,4165.0,4301.0,4173.0,4150.0,4161.0,0
4142.0,4101.0,4186.0,4205.0,4222.0,4180.0,4154.0,4164.0,4151.0,4176.0,4313.0,4172.0,4152.0,4165.0,0
4138.0,4100.0,4181.0,4200.0,4208.0,4175.0,4142.0,4154.0,4152.0,4188.0,4311.0,4175.0,4161.0,4163.0,0
4146.0,4112.0,4188.0,4206.0,4216.0,4184.0,4158.0,4162.0,4155.0,4198.0,4307.0,4187.0,4164.0,4165.0,0
4142.0,4112.0,4188.0,4204.0,4217.0,4187.0,4167.0,4157.0,4149.0,4179.0,4293.0,4179.0,4148.0,4160.0,0
4144.0,4118.0,4191.0,4205.0,4218.0,4180.0,4163.0,4153.0,4152.0,4179.0,4297.0,4185.0,4152.0,4161.0,0
4139.0,4115.0,4188.0,4194.0,4204.0,4169.0,4146.0,4146.0,4145.0,4191.0,4308.0,4192.0,4159.0,4165.0,0
4145.0,4123.0,4204.0,4206.0,4206.0,4175.0,4146.0,4147.0,4139.0,4198.0,4324.0,4192.0,4161.0,4179.0,0
4148.0,4126.0,4208.0,4219.0,4210.0,4172.0,4137.0,4142.0,4141.0,4187.0,4310.0,4178.0,4141.0,4177.0,0
4146.0,4118.0,4189.0,4213.0,4209.0,4171.0,4138.0,4135.0,4146.0,4191.0,4287.0,4177.0,4135.0,4164.0,0
4138.0,4104.0,4169.0,4196.0,4199.0,4177.0,4153.0,4133.0,4145.0,4199.0,4279.0,4178.0,4144.0,4153.0,0
4139.0,4113.0,4175.0,4201.0,4204.0,4177.0,4163.0,4152.0,4156.0,4199.0,4286.0,4178.0,4151.0,4157.0,0
4136.0,4122.0,4181.0,4208.0,4211.0,4176.0,4158.0,4165.0,4166.0,4193.0,4289.0,4176.0,4142.0,4159.0,0
4125.0,4113.0,4170.0,4200.0,4205.0,4186.0,4159.0,4155.0,4152.0,4181.0,4282.0,4166.0,4127.0,4153.0,0
4137.0,4114.0,4175.0,4202.0,4210.0,4188.0,4163.0,4152.0,4148.0,4182.0,4280.0,4166.0,4130.0,4153.0,0
4159.0,4120.0,4185.0,4208.0,4219.0,4177.0,4149.0,4149.0,4148.0,4181.0,4278.0,4178.0,4141.0,4160.0,0
4173.0,4127.0,4193.0,4212.0,4219.0,4181.0,4147.0,4149.0,4147.0,4184.0,4289.0,4195.0,4157.0,4176.0,0
4163.0,4129.0,4193.0,4203.0,4196.0,4180.0,4145.0,4145.0,4142.0,4184.0,4291.0,4188.0,4150.0,4181.0,0
4157.0,4136.0,4200.0,4205.0,4193.0,4171.0,4140.0,4141.0,4142.0,4194.0,4299.0,4181.0,4137.0,4185.0,0
4150.0,4135.0,4188.0,4207.0,4201.0,4169.0,4127.0,4123.0,4127.0,4185.0,4292.0,4173.0,4130.0,4179.0,0
4165.0,4139.0,4190.0,4215.0,4213.0,4181.0,4135.0,4128.0,4136.0,4197.0,4289.0,4187.0,4147.0,4183.0,0
4162.0,4128.0,4184.0,4207.0,4199.0,4174.0,4133.0,4134.0,4150.0,4200.0,4280.0,4187.0,4147.0,4179.0,0
4148.0,4124.0,4171.0,4201.0,4193.0,4171.0,4139.0,4135.0,4148.0,4188.0,4282.0,4183.0,4141.0,4169.0,0
4131.0,4121.0,4154.0,4192.0,4192.0,4174.0,4145.0,4131.0,4137.0,4173.0,4274.0,4174.0,4128.0,4151.0,0
4145.0,4125.0,4167.0,4207.0,4209.0,4187.0,4149.0,4158.0,4149.0,4184.0,4275.0,4174.0,4130.0,4159.0,1
4153.0,4137.0,4180.0,4205.0,4203.0,4183.0,4146.0,4155.0,4152.0,4198.0,4283.0,4181.0,4134.0,4168.0,1
4150.0,4152.0,4195.0,4209.0,4205.0,4186.0,4168.0,4151.0,4153.0,4193.0,4283.0,4182.0,4131.0,4176.0,1
4141.0,4145.0,4188.0,4210.0,4210.0,4190.0,4174.0,4145.0,4145.0,4185.0,4274.0,4177.0,4120.0,4173.0,1
4151.0,4144.0,4184.0,4215.0,4216.0,4181.0,4158.0,4148.0,4148.0,4194.0,4285.0,4191.0,4125.0,4178.0,1
4171.0,4152.0,4191.0,4219.0,4221.0,4176.0,4153.0,4153.0,4160.0,4203.0,4297.0,4204.0,4145.0,4185.0,1
4172.0,4148.0,4189.0,4213.0,4213.0,4179.0,4156.0,4146.0,4153.0,4204.0,4285.0,4199.0,4152.0,4182.0,1
4170.0,4150.0,4194.0,4213.0,4212.0,4178.0,4159.0,4142.0,4148.0,4211.0,4275.0,4208.0,4151.0,4186.0,1
4165.0,4153.0,4193.0,4211.0,4215.0,4175.0,4169.0,4147.0,4153.0,4198.0,4271.0,4213.0,4137.0,4178.0,1
4161.0,4145.0,4187.0,4211.0,4223.0,4182.0,4184.0,4168.0,4156.0,4183.0,4276.0,4204.0,4123.0,4167.0,1
4153.0,4127.0,4173.0,4206.0,4213.0,4182.0,4171.0,4172.0,4146.0,4171.0,4270.0,4180.0,4109.0,4163.0,1
4164.0,4142.0,4184.0,4213.0,4210.0,4182.0,4172.0,4167.0,4154.0,4191.0,4268.0,4184.0,4126.0,4172.0,1
4160.0,4152.0,4183.0,4210.0,4201.0,4178.0,4184.0,4159.0,4162.0,4202.0,4262.0,4192.0,4130.0,4169.0,1
4160.0,4153.0,4190.0,4216.0,4211.0,4181.0,4193.0,4168.0,4167.0,4214.0,4277.0,4205.0,4128.0,4176.0,1
4153.0,4143.0,4186.0,4212.0,4215.0,4180.0,4178.0,4166.0,4169.0,4215.0,4276.0,4199.0,4125.0,4176.0,1
4158.0,4150.0,4186.0,4217.0,4224.0,4187.0,4183.0,4175.0,4176.0,4226.0,4275.0,4203.0,4134.0,4178.0,1
4159.0,4150.0,4180.0,4219.0,4224.0,4188.0,4187.0,4176.0,4166.0,4213.0,4269.0,4199.0,4122.0,4178.0,1
4169.0,4153.0,4187.0,4225.0,4228.0,4186.0,4185.0,4167.0,4164.0,4199.0,4267.0,4203.0,4117.0,4177.0,1
4170.0,4153.0,4184.0,4218.0,4223.0,4176.0,4173.0,4162.0,4167.0,4197.0,4260.0,4210.0,4124.0,4169.0,1
4169.0,4158.0,4191.0,4217.0,4223.0,4178.0,4179.0,4174.0,4166.0,4203.0,4269.0,4215.0,4133.0,4175.0,1
4164.0,4156.0,4198.0,4218.0,4221.0,4184.0,4178.0,4173.0,4154.0,4193.0,4274.0,4196.0,4123.0,4184.0,1
4165.0,4158.0,4196.0,4222.0,4225.0,4188.0,4173.0,4165.0,4153.0,4194.0,4270.0,4186.0,4115.0,4182.0,1
4170.0,4162.0,4193.0,4223.0,4228.0,4184.0,4178.0,4166.0,4166.0,4222.0,4269.0,4199.0,4125.0,4179.0,1
4178.0,4168.0,4195.0,4224.0,4228.0,4186.0,4191.0,4171.0,4177.0,4232.0,4271.0,4212.0,4137.0,4188.0,1
4182.0,4168.0,4193.0,4224.0,4229.0,4193.0,4192.0,4175.0,4175.0,4211.0,4267.0,4211.0,4135.0,4191.0,1
4175.0,4167.0,4193.0,4223.0,4231.0,4189.0,4185.0,4173.0,4169.0,4202.0,4266.0,4204.0,4128.0,4187.0,1
4175.0,4174.0,4208.0,4232.0,4239.0,4190.0,4194.0,4181.0,4176.0,4223.0,4281.0,4206.0,4131.0,4192.0,1
4169.0,4172.0,4200.0,4232.0,4239.0,4194.0,4193.0,4183.0,4175.0,4218.0,4276.0,4198.0,4121.0,4189.0,1
4174.0,4166.0,4190.0,4231.0,4245.0,4194.0,4190.0,4181.0,4174.0,4208.0,4266.0,4205.0,4123.0,4185.0,1
4178.0,4159.0,4186.0,4226.0,4243.0,4190.0,4187.0,4174.0,4175.0,4209.0,4262.0,4215.0,4131.0,4181.0,1
4190.0,4170.0,4202.0,4230.0,4245.0,4201.0,4204.0,4181.0,4186.0,4235.0,4279.0,4232.0,4151.0,4191.0,1
4185.0,4175.0,4208.0,4229.0,4237.0,4205.0,4205.0,4178.0,4183.0,4239.0,4285.0,4227.0,4151.0,4192.0,1
4189.0,4181.0,4219.0,4240.0,4249.0,4199.0,4202.0,4182.0,4183.0,4241.0,4291.0,4228.0,4150.0,4196.0,1
4186.0,4172.0,4210.0,4237.0,4250.0,4194.0,4188.0,4177.0,4174.0,4224.0,4278.0,4221.0,4143.0,4195.0,1
4186.0,4169.0,4208.0,4232.0,4246.0,4201.0,4194.0,4181.0,4174.0,4218.0,4274.0,4222.0,4148.0,4194.0,1
4173.0,4156.0,4197.0,4223.0,4234.0,4199.0,4195.0,4182.0,4177.0,4213.0,4266.0,4210.0,4134.0,4183.0,1
4170.0,4152.0,4189.0,4223.0,4239.0,4198.0,4194.0,4189.0,4176.0,4214.0,4262.0,4201.0,4126.0,4182.0,1
4175.0,4154.0,4185.0,4221.0,4240.0,4198.0,4187.0,4188.0,4168.0,4209.0,4262.0,4196.0,4133.0,4184.0,1
4186.0,4167.0,4198.0,4223.0,4240.0,4201.0,4190.0,4186.0,4175.0,4221.0,4270.0,4205.0,4149.0,4190.0,1
4179.0,4170.0,4199.0,4216.0,4227.0,4199.0,4192.0,4174.0,4178.0,4232.0,4262.0,4206.0,4136.0,4187.0,1
4170.0,4173.0,4193.0,4212.0,4220.0,4196.0,4190.0,4164.0,4169.0,4221.0,4251.0,4201.0,4121.0,4185.0,1
4173.0,4174.0,4197.0,4216.0,4227.0,4187.0,4177.0,4163.0,4163.0,4205.0,4257.0,4203.0,4125.0,4190.0,1
4175.0,4169.0,4198.0,4220.0,4230.0,4186.0,4169.0,4161.0,4156.0,4201.0,4259.0,4205.0,4129.0,4192.0,1
4176.0,4164.0,4195.0,4216.0,4226.0,4189.0,4171.0,4161.0,4150.0,4205.0,4252.0,4204.0,4123.0,4190.0,1
4178.0,4163.0,4193.0,4212.0,4225.0,4184.0,4170.0,4162.0,4155.0,4196.0,4248.0,4195.0,4118.0,4190.0,1
4189.0,4168.0,4210.0,4222.0,4237.0,4185.0,4168.0,4169.0,4170.0,4206.0,4264.0,4205.0,4130.0,4203.0,1
4192.0,4164.0,4213.0,4226.0,4234.0,4189.0,4156.0,4169.0,4167.0,4223.0,4268.0,4209.0,4130.0,4205.0,1
4199.0,4168.0,4215.0,4226.0,4236.0,4194.0,4163.0,4174.0,4170.0,4244.0,4268.0,4216.0,4135.0,4209.0,1
4194.0,4168.0,4212.0,4222.0,4230.0,4191.0,4171.0,4168.0,4176.0,4238.0,4265.0,4221.0,4142.0,4210.0,1
4195.0,4167.0,4216.0,4226.0,4231.0,4194.0,4179.0,4169.0,4184.0,4239.0,4271.0,4230.0,4146.0,4208.0,1
4173.0,4146.0,4191.0,4208.0,4215.0,4188.0,4172.0,4168.0,4171.0,4222.0,4251.0,4211.0,4122.0,4188.0,1
4160.0,4141.0,4172.0,4200.0,4212.0,4190.0,4178.0,4172.0,4161.0,4203.0,4234.0,4198.0,4112.0,4177.0,1
4161.0,4146.0,4168.0,4202.0,4213.0,4188.0,4175.0,4168.0,4160.0,4198.0,4227.0,4194.0,4114.0,4175.0,1
4174.0,4155.0,4178.0,4209.0,4225.0,4190.0,4177.0,4173.0,4172.0,4216.0,4238.0,4202.0,4124.0,4184.0,1
4167.0,4148.0,4174.0,4200.0,4216.0,4187.0,4169.0,4171.0,4163.0,4194.0,4235.0,4193.0,4119.0,4180.0,1
4168.0,4158.0,4185.0,4205.0,4217.0,4189.0,4168.0,4168.0,4155.0,4181.0,4238.0,4187.0,4118.0,4183.0,1
4170.0,4164.0,4189.0,4211.0,4218.0,4193.0,4166.0,4158.0,4154.0,4199.0,4239.0,4181.0,4110.0,4187.0,1
4184.0,4171.0,4199.0,4226.0,4230.0,4198.0,4170.0,4161.0,4159.0,4224.0,4252.0,4192.0,4120.0,4201.0,1
4208.0,4185.0,4219.0,4245.0,4246.0,4199.0,4174.0,4169.0,4171.0,4239.0,4270.0,4221.0,4145.0,4216.0,1
4217.0,4190.0,4225.0,4245.0,4249.0,4202.0,4179.0,4174.0,4183.0,4251.0,4275.0,4239.0,4154.0,4217.0,1
4204.0,4173.0,4207.0,4232.0,4236.0,4202.0,4186.0,4181.0,4183.0,4246.0,4268.0,4234.0,4148.0,4206.0,1
4190.0,4161.0,4192.0,4224.0,4231.0,4201.0,4196.0,4188.0,4179.0,4227.0,4256.0,4222.0,4138.0,4197.0,1
4191.0,4168.0,4194.0,4224.0,4242.0,4205.0,4205.0,4195.0,4184.0,4219.0,4252.0,4221.0,4127.0,4191.0,1
4188.0,4172.0,4192.0,4216.0,4237.0,4206.0,4199.0,4191.0,4180.0,4212.0,4248.0,4215.0,4124.0,4186.0,1
4190.0,4177.0,4200.0,4218.0,4230.0,4210.0,4203.0,4187.0,4178.0,4219.0,4258.0,4217.0,4142.0,4197.0,1
4186.0,4178.0,4203.0,4218.0,4219.0,4208.0,4200.0,4178.0,4172.0,4215.0,4260.0,4210.0,4136.0,4199.0,1
4189.0,4189.0,4210.0,4228.0,4229.0,4201.0,4195.0,4181.0,4175.0,4222.0,4267.0,4209.0,4132.0,4201.0,1
4182.0,4186.0,4206.0,4228.0,4233.0,4192.0,4181.0,4173.0,4170.0,4226.0,4256.0,4199.0,4129.0,4199.0,1
4188.0,4179.0,4208.0,4233.0,4237.0,4197.0,4185.0,4172.0,4168.0,4233.0,4252.0,4208.0,4130.0,4203.0,1
4194.0,4175.0,4202.0,4231.0,4229.0,4200.0,4181.0,4170.0,4167.0,4218.0,4252.0,4215.0,4127.0,4199.0,1
4206.0,4186.0,4209.0,4236.0,4236.0,4201.0,4180.0,4171.0,4174.0,4225.0,4265.0,4225.0,4137.0,4204.0,1
4197.0,4178.0,4202.0,4227.0,4227.0,4196.0,4173.0,4166.0,4167.0,4216.0,4250.0,4214.0,4122.0,4194.0,1
4198.0,4175.0,4199.0,4225.0,4222.0,4201.0,4182.0,4171.0,4163.0,4206.0,4242.0,4215.0,4115.0,4192.0,1
4196.0,4179.0,4191.0,4220.0,4213.0,4198.0,4184.0,4169.0,4165.0,4213.0,4245.0,4214.0,4115.0,4194.0,1
4194.0,4186.0,4192.0,4224.0,4219.0,4198.0,4191.0,4171.0,4178.0,4228.0,4247.0,4216.0,4113.0,4197.0,1
4185.0,4179.0,4189.0,4224.0,4228.0,4201.0,4193.0,4177.0,4180.0,4214.0,4222.0,4211.0,4104.0,4196.0,1
4187.0,4181.0,4190.0,4231.0,4243.0,4206.0,4187.0,4185.0,4175.0,4207.0,4206.0,4214.0,4117.0,4202.0,1
4193.0,4177.0,4190.0,4236.0,4247.0,4207.0,4179.0,4188.0,4179.0,4232.0,4212.0,4222.0,4132.0,4205.0,1
4195.0,4172.0,4188.0,4232.0,4241.0,4210.0,4184.0,4185.0,4184.0,4246.0,4210.0,4223.0,4128.0,4203.0,1
4192.0,4172.0,4185.0,4222.0,4235.0,4210.0,4188.0,4182.0,4175.0,4233.0,4195.0,4217.0,4122.0,4199.0,1
4185.0,4170.0,4179.0,4216.0,4230.0,4208.0,4190.0,4179.0,4169.0,4219.0,4185.0,4212.0,4122.0,4195.0,1
4189.0,4173.0,4187.0,4221.0,4231.0,4210.0,4198.0,4179.0,4181.0,4235.0,4190.0,4222.0,4130.0,4198.0,1
4191.0,4178.0,4193.0,4221.0,4225.0,4200.0,4187.0,4170.0,4178.0,4234.0,4185.0,4223.0,4127.0,4196.0,1
4194.0,4186.0,4197.0,4227.0,4233.0,4195.0,4182.0,4169.0,4173.0,4218.0,4181.0,4230.0,4123.0,4197.0,1
4178.0,4172.0,4181.0,4218.0,4228.0,4196.0,4183.0,4168.0,4164.0,4192.0,4165.0,4216.0,4107.0,4189.0,1
4169.0,4158.0,4178.0,4213.0,4224.0,4196.0,4188.0,4179.0,4163.0,4190.0,4164.0,4201.0,4103.0,4184.0,1
4166.0,4152.0,4178.0,4210.0,4222.0,4192.0,4177.0,4183.0,4165.0,4195.0,4167.0,4194.0,4101.0,4183.0,1
4182.0,4165.0,4182.0,4217.0,4231.0,4200.0,4179.0,4184.0,4180.0,4223.0,4177.0,4209.0,4107.0,4191.0,1
4173.0,4161.0,4169.0,4206.0,4218.0,4194.0,4174.0,4178.0,4174.0,4223.0,4166.0,4200.0,4098.0,4181.0,1
4167.0,4158.0,4171.0,4202.0,4215.0,4190.0,4181.0,4180.0,4170.0,4214.0,4165.0,4198.0,4101.0,4175.0,1
4165.0,4153.0,4167.0,4196.0,4215.0,4192.0,4178.0,4172.0,4173.0,4212.0,4162.0,4200.0,4098.0,4172.0,1
4169.0,4159.0,4166.0,4194.0,4222.0,4199.0,4187.0,4176.0,4182.0,4217.0,4159.0,4205.0,4095.0,4172.0,1
4158.0,4158.0,4162.0,4186.0,4216.0,4193.0,4185.0,4186.0,4172.0,4201.0,4152.0,4192.0,4089.0,4166.0,1
4158.0,4157.0,4174.0,4190.0,4218.0,4188.0,4181.0,4187.0,4160.0,4196.0,4161.0,4180.0,4094.0,4170.0,1
4159.0,4152.0,4177.0,4194.0,4217.0,4190.0,4175.0,4176.0,4156.0,4201.0,4162.0,4171.0,4083.0,4172.0,1
4167.0,4163.0,4180.0,4204.0,4223.0,4190.0,4176.0,4171.0,4163.0,4207.0,4163.0,4183.0,4079.0,4181.0,1
4178.0,4173.0,4187.0,4212.0,4226.0,4186.0,4171.0,4164.0,4164.0,4208.0,4166.0,4195.0,4092.0,4186.0,1
4183.0,4169.0,4190.0,4209.0,4217.0,4183.0,4163.0,4153.0,4158.0,4210.0,4168.0,4195.0,4096.0,4186.0,1
4188.0,4166.0,4189.0,4205.0,4210.0,4181.0,4157.0,4147.0,4158.0,4220.0,4174.0,4207.0,4102.0,4192.0,1
4188.0,4167.0,4187.0,4203.0,4209.0,4173.0,4156.0,4148.0,4156.0,4210.0,4172.0,4212.0,4103.0,4192.0,1
4181.0,4166.0,4193.0,4201.0,4212.0,4175.0,4176.0,4164.0,4155.0,4188.0,4169.0,4205.0,4087.0,4188.0,1
4163.0,4153.0,4188.0,4192.0,4202.0,4178.0,4189.0,4170.0,4153.0,4175.0,4161.0,4186.0,4072.0,4182.0,1
4170.0,4158.0,4187.0,4203.0,4216.0,4183.0,4189.0,4175.0,4167.0,4202.0,4165.0,4192.0,4087.0,4187.0,1
4172.0,4153.0,4172.0,4201.0,4220.0,4179.0,4176.0,4171.0,4167.0,4210.0,4154.0,4194.0,4087.0,4181.0,1
4179.0,4148.0,4168.0,4194.0,4215.0,4176.0,4175.0,4170.0,4164.0,4205.0,4155.0,4201.0,4092.0,4178.0,1
4179.0,4149.0,4167.0,4188.0,4208.0,4174.0,4168.0,4162.0,4161.0,4204.0,4162.0,4198.0,4099.0,4177.0,1
4189.0,4170.0,4184.0,4204.0,4219.0,4182.0,4176.0,4169.0,4167.0,4220.0,4181.0,4206.0,4105.0,4188.0,1
4183.0,4169.0,4183.0,4201.0,4213.0,4179.0,4169.0,4163.0,4157.0,4202.0,4178.0,4195.0,4090.0,4183.0,1
4187.0,4169.0,4187.0,4202.0,4216.0,4183.0,4169.0,4162.0,4156.0,4189.0,4175.0,4193.0,4092.0,4180.0,1
4184.0,4164.0,4185.0,4205.0,4218.0,4184.0,4169.0,4163.0,4155.0,4190.0,4175.0,4196.0,4090.0,4179.0,1
4184.0,4162.0,4189.0,4211.0,4225.0,4182.0,4169.0,4168.0,4155.0,4199.0,4186.0,4204.0,4086.0,4185.0,1
4179.0,4149.0,4177.0,4202.0,4222.0,4181.0,4157.0,4165.0,4156.0,4202.0,4187.0,4196.0,4080.0,4179.0,1
4182.0,4144.0,4169.0,4193.0,4220.0,4189.0,4161.0,4170.0,4167.0,4214.0,4192.0,4197.0,4089.0,4176.0,1
4182.0,4145.0,4171.0,4186.0,4205.0,4184.0,4168.0,4168.0,4167.0,4216.0,4195.0,4201.0,4092.0,4179.0,1
4178.0,4153.0,4174.0,4186.0,4197.0,4177.0,4175.0,4163.0,4165.0,4213.0,4196.0,4201.0,4091.0,4185.0,1
4169.0,4152.0,4171.0,4189.0,4202.0,4179.0,4182.0,4172.0,4173.0,4217.0,4198.0,4199.0,4091.0,4184.0,1
4166.0,4146.0,4169.0,4188.0,4206.0,4181.0,4183.0,4180.0,4173.0,4210.0,4199.0,4194.0,4091.0,4179.0,1
4176.0,4149.0,4177.0,4190.0,4205.0,4180.0,4183.0,4183.0,4168.0,4196.0,4201.0,4197.0,4093.0,4184.0,1
4180.0,4151.0,4178.0,4189.0,4206.0,4183.0,4182.0,4185.0,4169.0,4188.0,4202.0,4201.0,4091.0,4190.0,1
4185.0,4149.0,4184.0,4195.0,4218.0,4191.0,4183.0,4191.0,4174.0,4210.0,4216.0,4204.0,4095.0,4198.0,1
4183.0,4143.0,4181.0,4193.0,4212.0,4186.0,4166.0,4178.0,4162.0,4223.0,4213.0,4188.0,4089.0,4192.0,1
4186.0,4155.0,4183.0,4191.0,4202.0,4186.0,4164.0,4167.0,4158.0,4225.0,4210.0,4191.0,4088.0,4190.0,1
4179.0,4157.0,4176.0,4182.0,4190.0,4185.0,4166.0,4149.0,4158.0,4211.0,4203.0,4195.0,4082.0,4186.0,1
4181.0,4161.0,4185.0,4190.0,4201.0,4184.0,4174.0,4150.0,4168.0,4219.0,4211.0,4206.0,4094.0,4191.0,1
4167.0,4153.0,4174.0,4186.0,4199.0,4178.0,4166.0,4155.0,4167.0,4203.0,4205.0,4196.0,4088.0,4184.0,1
4164.0,4152.0,4169.0,4187.0,4207.0,4184.0,4173.0,4163.0,4159.0,4185.0,4204.0,4192.0,4082.0,4179.0,1
4167.0,4148.0,4167.0,4184.0,4206.0,4183.0,4176.0,4163.0,4152.0,4187.0,4197.0,4184.0,4079.0,4175.0,1
4178.0,4154.0,4178.0,4189.0,4210.0,4187.0,4183.0,4179.0,4166.0,4209.0,4205.0,4185.0,4087.0,4181.0,1
4167.0,4147.0,4166.0,4184.0,4206.0,4189.0,4175.0,4178.0,4169.0,4206.0,4201.0,4173.0,4073.0,4178.0,1
4164.0,4147.0,4162.0,4186.0,4210.0,4191.0,4178.0,4170.0,4171.0,4215.0,4201.0,4175.0,4075.0,4177.0,1
4165.0,4143.0,4161.0,4182.0,4205.0,4188.0,4184.0,4166.0,4177.0,4214.0,4195.0,4185.0,4085.0,4171.0,1
4178.0,4149.0,4165.0,4186.0,4207.0,4187.0,4187.0,4169.0,4181.0,4194.0,4200.0,4198.0,4094.0,4171.0,1
4187.0,4161.0,4172.0,4193.0,4215.0,4185.0,4179.0,4169.0,4174.0,4195.0,4214.0,4205.0,4102.0,4182.0,1
4182.0,4163.0,4177.0,4194.0,4218.0,4185.0,4171.0,4171.0,4172.0,4218.0,4221.0,4204.0,4105.0,4190.0,1
4174.0,4157.0,4176.0,4191.0,4216.0,4187.0,4170.0,4172.0,4174.0,4216.0,4217.0,4199.0,4096.0,4186.0,1
4173.0,4157.0,4173.0,4191.0,4209.0,4186.0,4173.0,4169.0,4162.0,4190.0,4212.0,4192.0,4086.0,4182.0,1
4176.0,4155.0,4174.0,4193.0,4204.0,4183.0,4171.0,4168.0,4156.0,4195.0,4209.0,4188.0,4088.0,4184.0,1
4171.0,4146.0,4163.0,4187.0,4200.0,4179.0,4158.0,4162.0,4157.0,4198.0,4196.0,4184.0,4084.0,4176.0,1
4176.0,4147.0,4159.0,4186.0,4208.0,4187.0,4165.0,4167.0,4161.0,4192.0,4194.0,4192.0,4088.0,4173.0,1
4167.0,4144.0,4153.0,4173.0,4197.0,4185.0,4168.0,4167.0,4156.0,4181.0,4191.0,4181.0,4086.0,4170.0,1
4162.0,4149.0,4164.0,4173.0,4196.0,4182.0,4173.0,4172.0,4162.0,4190.0,4203.0,4176.0,4086.0,4174.0,1
4155.0,4148.0,4168.0,4176.0,4199.0,4183.0,4172.0,4171.0,4163.0,4193.0,4214.0,4176.0,4088.0,4178.0,1
4168.0,4155.0,4179.0,4189.0,4213.0,4191.0,4181.0,4182.0,4173.0,4216.0,4227.0,4192.0,4105.0,4191.0,1
4171.0,4158.0,4171.0,4187.0,4208.0,4192.0,4175.0,4177.0,4179.0,4221.0,4214.0,4192.0,4101.0,4187.0,1
4178.0,4165.0,4173.0,4193.0,4214.0,4196.0,4179.0,4173.0,4180.0,4224.0,4213.0,4198.0,4105.0,4188.0,1
4172.0,4155.0,4165.0,4188.0,4206.0,4184.0,4170.0,4166.0,4161.0,4209.0,4210.0,4190.0,4102.0,4186.0,1
4174.0,4160.0,4169.0,4187.0,4205.0,4185.0,4178.0,4172.0,4161.0,4188.0,4208.0,4191.0,4098.0,4188.0,1
4170.0,4168.0,4172.0,4182.0,4204.0,4193.0,4184.0,4171.0,4163.0,4183.0,4203.0,4192.0,4095.0,4186.0,1
4169.0,4173.0,4181.0,4189.0,4210.0,4194.0,4184.0,4164.0,4163.0,4213.0,4219.0,4199.0,4106.0,4194.0,1
